game_id,transcript,result,player_one,player_two,player_one_time,player_two_time,player_one_score,player_two_score,player_one_illegal_moves,player_two_illegal_moves,player_one_resignation,player_two_resignation,player_one_failed_to_find_legal_move,player_two_failed_to_find_legal_move,game_title,number_of_moves,time_taken
1696030710-8618,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 Nf6 2.Nh3 e6 3.a3 c5 4.e3 Qc7 5.dxc5 Bxc5 6.Nf4 Nc6 7.c4 Be7 8.Be2 g5 9.Nd3 b6 10.O-O h5 11.Bd2 Bb7 12.b4 Ng4 13.g3 O-O-O 14.c5 bxc5 15.Bc3 Rh6 16.bxc5 Nxh2 17.Re1 h4 18.Bg7 g4 19.Bxh6 Bf6 20.Bf4 e5 21.Nc3 hxg3 22.Bxg3 Bg5 23.Qa4 Bxe3 24.fxe3 Rg8 25.Kxh2 a5 26.Nb5 Qd8 27.Bxg4 f6 28.Kg2 Nb4+ 29.c6 Bxc6+ 30.Kf2 Kb8 31.Nxe5 fxe5 32.Qxb4 Qf6+ 33.Qf4 exf4 34.Bxf4+ Kb7 35.Nd6+ Ka8 36.Red1 Rxg4 37.Rab1 Rg8 38.Ke2 Rg2+ 39.Kd3 Ka7 40.Rg1 Rb2 41.Rg5 Qxg5 42.Nc8+ Kb7 43.Rxb2+ Bb5+ 44.Kd2 Qg2+ 45.Kc1 Qf1+ 46.Kc2 Qd3+ 47.Kc1 Qf1+ 48.Kc2 Qc4+ 49.Kb1 Qd3+ 50.Ka2 Qd5+ 51.Ka1 Kxc8 52.Rc2+ Kd8 53.Bc7+ Ke8 54.Rc3 Qh1+ 55.Ka2 d6 56.Rc5 Be2 57.Kb2 Kd7 58.Rc6 Bg4 59.Bxd6 Be2 60.Rc2 Bg4 61.Rd2 Kc8 62.Rh2 Qd5 63.Rc2+ Kd7 64.Bf4 Be6 65.Kc1 Qd3 66.Rd2 Qd5 67.Rd1 Kc6 68.Rxd5 Bxd5 69.Kb2 a4 70.Kc1 Kc5 71.Bb8 Kc6 72.Kb2 Be4 73.Bf4 Kb6 74.Kc3 Bg6 75.Kb2 Ka6 76.Bg3 Ka5 77.Be1+ Kb6 78.Bf2 Kc6 79.Bg1 Be8 80.Ka2 Kd6 81.Bf2 Ke6 82.Bg3 Bd7 83.Bf2 Bc6 84.Bg3 Bb5 85.Bb8 Bd3 86.Ba7 Bb5 87.Bb8 Kf5 88.Ka1 Bf1 89.Bf4 Bc4 90.Kb1 Kg6 91.e4 Be2 92.Bh6 Ba6 93.Kb2 Kf7 94.Be3 Kg6 95.Bd4 Kh7 96.Ba7 Kg7 97.e5 Kh6 98.Ka1 Bb5 99.Be3+ Kg6 100.e6 Bc4 101.e7 Kf7 102.Kb2 Ba6 103.Kc3 Bf1 104.e8=N Kxe8 105.Bh6 Kd7 106.Bc1 Be2 107.Bd2 Bc4 108.Bc1 Ba6 109.Bd2 Ke7 110.Bf4 Bc8 111.Bd2 Kf7 112.Bc1 Ke7 113.Kb2 Kf6 114.Kc2 Ke5 115.Kd3 Kf5 116.Ke2 Bb7 117.Be3 Bc8 118.Bc1 Kg4 119.Bb2 Kg5 120.Be5 Kh4 121.Bf6+ Kg3 122.Be5+ Kg2 123.Bg3 Kh3 124.Ke3 Kxg3 125.Kd2 Bh3 126.Ke3 Bc8 127.Ke4 Kf2 128.Kd4 Kg3 129.Kd3 Bd7 130.Kc4 Kh2 131.Kb4 Be8 132.Kc3 Bb5 133.Kc2 Kg1 134.Kb1 Kh2 135.Kc1 Kg3 136.Kb2 Ba6 137.Kc3 Be2 138.Kd2 Bd3 139.Kc3 Bf5 140.Kd2 Kf3 141.Kc3 Be6 142.Kb4 Bb3 143.Kc3 Bd1 144.Kb2 Bc2 145.Ka2 Bd1 146.Ka1 Ke4 147.Kb2 Kd3 148.Kb1 Bc2+ 149.Ka1 Bb3 150.Kb2 Ke4 151.Kc3 Kf4 152.Kd4 Kf3 153.Ke5 Ke2 154.Kd6 Kd3 155.Kc5 Kc2 156.Kb4 Kd3 157.Kb5 Kc3 158.Kb6 Kb2 159.Ka6 Kc2 160.Kb5 Kc3 161.Kc6 Kb2 162.Kd6 Kxa3 163.Ke5 Bc2 164.Kf4 Ka2 165.Ke5 Kb2 166.Kd5 Ka3 167.Kc5 Bb3 168.Kd6 Bd1 169.Ke6 Kb2 170.Kf7 Bb3+ 171.Kf6 a3 172.Ke7 Be6 173.Kd6 a2 174.Kxe6 a1=Q 175.Kd6 Kc2 176.Kd5 Qa2+ 177.Ke5 Kd1 178.Ke4 Qb2 179.Kd5 Qe2 180.Kd4 Qc2 181.Kd5 Ke1 182.Ke5 Qg6 183.Kd5 Qg7 184.Ke6 Qg8+ 185.Ke7 Ke2 186.Kd7 Kf3 187.Kd6 Kf4 188.Kc7 Qg1 189.Kc8 Qg3 190.Kd7 Qh2 191.Kc7 Ke4+ 192.Kd7 Kd4 193.Ke7 Qg2 194.Ke8 Ke5 195.Kd8 Qb7 196.Ke8 Ke6 197.Kd8 Qb8#",0-1,Stockfish 0,Stockfish 0,1e-09,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,198,2.905924081802368
1696030711-5479,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e3 Nf6 2.d4 e6 3.Bd3 b6 4.Nc3 Bb7 5.e4 c5 6.Nf3 cxd4 7.Nxd4 Be7 8.O-O Nc6 9.Nxc6 Bxc6 10.Re1 Qb8 11.Qe2 O-O 12.Rb1 Bb4 13.Bd2 Rc8 14.e5 Ne8 15.a3 Bf8 16.Qh5 h6 17.Re3 Qc7 18.Rh3 Qb7 19.Rf1 f5 20.Qg6 a5 21.Rxh6 b5 22.Rh3 Be7 23.Re1 Rd8 24.Rh7 b4 25.Qh5 bxa3 26.Rh8#",1-0,Stockfish 0,Stockfish 0,1e-09,0.01,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,26,0.34889912605285645
1696030711-6686,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 d5 2.Bf4 e6 3.c3 a6 4.Nd2 Bd6 5.Bxd6 Qxd6 6.Ngf3 Nf6 7.Ne5 Nbd7 8.f4 Qb6 9.Qc1 O-O 10.Qc2 Kh8 11.e3 Ng8 12.h3 Nxe5 13.Be2 Ng6 14.O-O-O c5 15.g4 f5 16.dxc5 Qc6 17.b4 Bd7 18.g5 N8e7 19.h4 Qa4 20.Nf3 h5 21.Rd2 Kg8 22.Nd4 b6 23.Qxa4 Bxa4 24.Kb2 Rfb8 25.Nxe6 bxc5 26.Nxc5 Bc6 27.Nxa6 Rb6 28.Ra1 Rbxa6 29.b5 Rb6 30.c4 dxc4 31.a4 c3+ 32.Kc1 cxd2+ 33.Kb2 Nxh4 34.Kc2 Bxb5 35.Kxd2 Bxe2 36.Kxe2 Rb3 37.Ra2 Kf7 38.Kf2 Rab8 39.Rd2 Rb1 40.Rc2 Rc8 41.Rxc8 Nxc8 42.Kg3 Ke6 43.Kh3 Nf3 44.g6 Nd6 45.Kg2 Ng1 46.Kh2 h4 47.Kg2 Ne4 48.Kh1 h3 49.Kh2 Rb2+ 50.Kh1 h2 51.a5 Rc2 52.a6 Ra2 53.a7 Ng3#",0-1,Stockfish 0,Stockfish 0,1e-09,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,54,0.738306999206543
1696030712-8822,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e6 2.Qh5 d5 3.e5 a6 4.d4 Ne7 5.c3 c5 6.dxc5 g6 7.Qh4 Nd7 8.Nd2 h6 9.b4 Nxe5 10.Qd4 Qc7 11.Bb2 Bg7 12.Be2 Nf3+ 13.gxf3 Bxd4 14.Bd3 Bg7 15.O-O-O Rg8 16.f4 Ra7 17.Ngf3 Qb8 18.Rhe1 Nc6 19.Ne5 Ra8 20.Bxg6 Bxe5 21.Bh7 Rh8 22.Re3 Bxc3 23.Bxc3 Rxh7 24.Nf3 f6 25.Kb1 Qxf4 26.Rxd5 e5 27.Red3 Be6 28.Bd2 Qe4 29.Rd6 Ke7 30.Ne1 Rhh8 31.Kb2 Qc4 32.Rxe6+ Kxe6 33.a3 Rad8 34.Bc3 Qxd3 35.Nc2 Qf1 36.Bxe5 Rd2 37.Bc7 Qd3 38.Bd6 Qxc2+ 39.Ka1 Qd1#",0-1,Stockfish 0,Stockfish 0,1e-09,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,40,0.5249190330505371
1696030713-2059,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 d6 2.Ne2 c5 3.d4 Qa5+ 4.Bd2 Qc7 5.Nbc3 Nf6 6.dxc5 a6 7.Nd5 Qxc5 8.b4 Qc6 9.Nec3 Nbd7 10.b5 Qc5 11.bxa6 Nxd5 12.Nxd5 e6 13.Rb1 Qc6 14.Bb5 Qc5 15.Bxd7+ Kd8 16.Bb5 exd5 17.O-O bxa6 18.Bd3 d4 19.Qf3 Ra7 20.h4 Ke8 21.Rb8 Qc6 22.Re1 Qc7 23.Reb1 h6 24.R1b6 Be7 25.Bxa6 Rxa6 26.Qf5 Kd8 27.Rxc8+ Qxc8 28.Qxc8+ Kxc8 29.Rxa6 Kc7 30.Ra7+ Kc6 31.Rxe7 f5 32.Ra7 Kb6 33.Rxg7 Kc5 34.exf5 Rb8 35.f6 Rb1+ 36.Kh2 Rb6 37.f7 Kc6 38.f8=Q h5 39.Ba5 Kc5 40.Qf7 Rb7 41.Qxb7 Kc4 42.Qc6#",1-0,Stockfish 0,Stockfish 0,1e-09,0.01,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,42,0.5584390163421631
1696030713-4922,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 d5 2.Bf4 e6 3.a3 Nf6 4.Nf3 c5 5.dxc5 Be7 6.e3 O-O 7.Nbd2 Bd7 8.Be2 Bxc5 9.c4 a6 10.b4 Bb6 11.Rc1 Bc6 12.h4 Bc7 13.Bg5 h6 14.b5 axb5 15.Bxf6 Qxf6 16.cxb5 Bd6 17.Nc4 Be7 18.bxc6 dxc4 19.cxb7 Ra7 20.O-O Bxa3 21.Ra1 c3 22.Qb3 Ra5 23.Rxa3 Qxf3 24.gxf3 Rc5 25.Rd1 c2 26.Rc1 Rd8 27.f4 g6 28.Qb2 Rd2 29.Ra4 h5 30.Bf1 Rd7 31.Ra8 Rd8 32.Qd4 Rcd5 33.Qa1 R5d7 34.Bb5 Rxb7 35.Rxc2 Rf8 36.Qf6 Rd7 37.f3 Rd5 38.Qb2 Nd7 39.Ra7 Rc5 40.Bxd7 Rfc8 41.Bxc8 e5 42.Rxc5 Kh7 43.Qxe5 Kg8 44.Ba6 g5 45.Qe8+ Kh7 46.Bd3+ Kg7 47.Rxf7+ Kh6 48.Qf8#",1-0,Stockfish 0,Stockfish 0,1e-09,0.01,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,48,0.6267929077148438
1696030714-6850,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e3 e6 2.d3 Nf6 3.Nf3 a6 4.c4 d5 5.cxd5 Bb4+ 6.Nfd2 Nxd5 7.a3 Bd6 8.Qc2 e5 9.Be2 Be6 10.O-O h6 11.Ne4 f5 12.Bh5+ Kd7 13.Qa4+ b5 14.Qd1 fxe4 15.dxe4 Nf6 16.Bd2 Nxh5 17.Bb4 Nf6 18.Bc5 Ke7 19.Nc3 Bxc5 20.Qc2 Nbd7 21.Rfc1 Bxe3 22.Rcb1 Bf4 23.Re1 Nc5 24.Rad1 Bb3 25.Rxd8 Bxc2 26.Rdd1 Bxd1 27.Rxd1 Rad8 28.f3 Be3+ 29.Kf1 Rxd1+ 30.Nxd1 Bd2 31.b4 Ne6 32.Nf2 c5 33.bxc5 a5 34.Nh1 b4 35.Ke2 Rd8 36.Ng3 Nxc5 37.Nf5+ Kf7 38.axb4 Bxb4 39.Ne3 a4 40.h4 Rd2+ 41.Kf1 a3 42.Ke1 Rd4+ 43.Ke2 Rd2+ 44.Kf1 Rb2 45.Nc4 Rb1+ 46.Ke2 Re1+ 47.Kf2 Nfd7 48.Nxa3 Nd3+ 49.Kg3 Bxa3 50.h5 Be7 51.Kh3 Rc1 52.Kg3 Rh1 53.Kg4 Nf6+ 54.Kg3 Rc1 55.f4 exf4+ 56.Kf3 Rc2 57.g4 Rf2#",0-1,Stockfish 0,Stockfish 0,1e-09,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,58,0.7786769866943359
1696030714-1171,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 e6 2.e3 d5 3.c3 Bd6 4.d4 Bd7 5.c4 dxc4 6.Nbd2 Nf6 7.Nxc4 Bb4+ 8.Ke2 O-O 9.Bd2 Qe7 10.Qb3 Nc6 11.a3 Bd6 12.Ke1 Rfd8 13.Bd3 e5 14.Ncxe5 Nxe5 15.dxe5 Bxe5 16.Rc1 Bc6 17.Bb4 Qe8 18.Ba5 Bxb2 19.Bxh7+ Nxh7 20.Qxb2 b6 21.Ne5 Bb7 22.Bc3 Ba6 23.h4 Qe6 24.h5 c5 25.f3 f6 26.Ng4 Ng5 27.Bxf6 Ne4 28.Qe5 Qa2 29.Bxg7 Qe2#",0-1,Stockfish 0,Stockfish 0,1e-09,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,30,0.41214680671691895
1696030715-6915,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 g6 2.d3 Bg7 3.e4 d5 4.e5 Nc6 5.d4 f6 6.Bb5 Bd7 7.Bxc6 bxc6 8.Nc3 Bg4 9.Bf4 e6 10.Qd3 Bxf3 11.gxf3 g5 12.exf6 Qxf6 13.Bd2 Ne7 14.Ne2 O-O 15.O-O-O Ng6 16.f4 Qf5 17.Qxf5 exf5 18.fxg5 Rfe8 19.Rde1 Nh4 20.b3 Nf3 21.Be3 Re4 22.Rd1 Kf7 23.Ng3 Bxd4 24.Nxf5 Bb6 25.h4 Bxe3+ 26.fxe3 Ke6 27.Rdf1 Kxf5 28.Rxf3+ Ke5 29.Rf7 c5 30.h5 Rh8 31.Rg1 c6 32.Rxa7 Kd6 33.h6 Rxe3 34.g6 hxg6 35.Kb2 c4 36.Rxg6+ Kc5 37.Ra5+ Kb6 38.b4 Re5 39.Rc5 Rh5 40.Rcxc6+ Kb5 41.a3 Rb8 42.Rgd6 Rh3 43.Rc5+ Ka4 44.Ra6#",1-0,Stockfish 0,Stockfish 0,1e-09,0.01,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,44,0.6168889999389648
1696030721-7941,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 d5 2.d3 e6 3.Nf3 Nf6 4.e5 Nfd7 5.Be2 Nc6 6.d4 Be7 7.c3 f6 8.O-O O-O 9.exf6 Bxf6 10.Nbd2 Be7 11.Bd3 a5 12.Be2 e5 13.dxe5 Ncxe5 14.Nb3 Nxf3+ 15.Bxf3 Kh8 16.Qxd5 Ra6 17.Re1 Rd6 18.Qb5 Rg6 19.Be4 Bh4 20.g3 c6 21.Qe2 Re6 22.Bf4 g5 23.Nd4 Rxe4 24.Be3 Ne5 25.Rad1 c5 26.Ne6 Qe7 27.Nxf8 Bg4 28.Qc2 Bf5 29.Qb3 Nf3+ 30.Kf1 Qxf8 31.gxh4 gxh4 32.Qxb7 Qg8 33.Ke2 Nxh2 34.Rg1 Bg4+ 35.f3 Bxf3+ 36.Kd2 Qf8 37.Qd5 Rxe3 38.Qg5 Re6 39.Qxh4 Bxd1 40.Kc1 Nf3 41.Rf1 Ba4 42.Qxa4 Re1+ 43.Rxe1 Nxe1 44.Qb5 Nf3 45.Kc2 Qf5+ 46.Kd1 Qf4 47.Qe8+ Kg7 48.Qe2 Qf5 49.Kc1 Qg5+ 50.Kb1 Qf5+ 51.Ka1 Ne5 52.Qh2 Qf1#",0-1,Stockfish 0,Stockfish 0,1e-10,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,53,0.7544829845428467
1696030721-6135,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.b3 e5 2.e3 Nc6 3.Bb5 a6 4.Bxc6 dxc6 5.Bb2 Bd6 6.Nc3 Qh4 7.h3 Nf6 8.Qf3 e4 9.Qd1 Qg5 10.g3 O-O 11.Qe2 Re8 12.O-O-O a5 13.g4 a4 14.f3 axb3 15.axb3 Qa5 16.f4 b5 17.Nb1 Be6 18.g5 Nd5 19.Rh2 Qa2 20.Rg2 Bf8 21.Nc3 Qa7 22.Nxe4 Ba3 23.Nc3 Bf5 24.Nf3 Bxb2+ 25.Kb1 Qa1#",0-1,Stockfish 0,Stockfish 0,1e-10,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,26,0.35132622718811035
1696030722-6483,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 e6 2.d4 d5 3.e3 Bd6 4.Bd3 Nd7 5.e4 e5 6.O-O dxe4 7.Bxe4 Ne7 8.dxe5 Bc5 9.Re1 h6 10.e6 fxe6 11.Nc3 Nf6 12.Qe2 O-O 13.Rd1 Ned5 14.a3 Bd7 15.Bd3 Ng4 16.Rf1 Qe8 17.h3 Nxc3 18.bxc3 Nf6 19.Ne5 Bd6 20.Bf4 Nd5 21.Qe4 Rf5 22.Nxd7 Qxd7 23.Bxd6 Nxc3 24.Qxb7 Qxd6 25.Qxa8+ Rf8 26.Qb7 Qc5 27.Qb4 Qc6 28.Kh1 Nd5 29.Qe4 Rf4 30.Qe1 Rf8 31.Qe4 Rf7 32.h4 Rf4 33.Qh7+ Kf7 34.Rfe1 Rxh4+ 35.Kg1 Kf8 36.Qh8+ Kf7 37.Rf1 Rg4 38.Rae1 Nf6 39.g3 Qc5 40.Kh2 Qh5+ 41.Kg2 Rg5 42.Kg1 Ng4 43.c3 Qh2#",0-1,Stockfish 0,Stockfish 0,1e-10,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,44,0.6145741939544678
1696030722-7073,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e3 d5 2.c4 d4 3.exd4 Nc6 4.Nc3 Qxd4 5.d3 Nf6 6.Nb5 Qb6 7.Nf3 e6 8.Be2 Be7 9.Be3 Bb4+ 10.Nd2 Bxd2+ 11.Qxd2 a6 12.Nd6+ Kd7 13.Bxb6 a5 14.Ne4 Ke7 15.Bxc7 Kf8 16.Qg5 Ne8 17.Bb6 Rb8 18.O-O Kg8 19.b3 h6 20.Qg3 e5 21.Rac1 f5 22.Bh5 Be6 23.Kh1 Bf7 24.f4 Rd8 25.fxe5 Rd7 26.Bxf7+ Rxf7 27.Nd2 Kh7 28.h3 f4 29.Rxf4 Nxe5 30.Rh4 Rf6 31.Ne4 Re6 32.Ng5+ Kg8 33.Nxe6 Nd7 34.Rf1 Ndf6 35.Be3 h5 36.Rxf6 Rh6 37.Rf8+ Kh7 38.Bxh6 g6 39.Bd2 b6 40.Rxe8 b5 41.Qc7#",1-0,Stockfish 0,Stockfish 0,1e-10,0.01,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,41,0.5363011360168457
1696030722-9427,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e3 d5 2.Be2 e5 3.Nf3 Nc6 4.d4 Bb4+ 5.c3 Ba5 6.dxe5 Nge7 7.Qa4 Ng6 8.b4 Nh4 9.bxa5 Nxg2+ 10.Kd1 O-O 11.h3 Bd7 12.Nbd2 Nxe5 13.Qa3 Nc4 14.Bxc4 dxc4 15.Bb2 Re8 16.Rg1 Bc6 17.Kc2 Nh4 18.Nd4 Qd7 19.Qc5 Ng6 20.Qxc4 Rad8 21.Rae1 Bd5 22.Qe2 Qa4+ 23.N4b3 Nf4 24.Rg4 Be4+ 25.Nxe4 Qxe4+ 26.Kc1 Nxe2+ 27.Rxe2 Qh1+ 28.Re1 Qxe1+ 29.Kc2 Qd1#",0-1,Stockfish 0,Stockfish 0,1e-10,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,30,0.4156177043914795
1696030723-6606,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 d5 2.c3 e6 3.e3 c5 4.Nd2 Bd7 5.Bd3 Bc6 6.dxc5 Nd7 7.b4 Qg5 8.Ngf3 Qxg2 9.Ke2 Qg4 10.Rg1 Qh5 11.b5 e5 12.bxc6 bxc6 13.c4 e4 14.cxd5 cxd5 15.Kf1 Qh3+ 16.Rg2 Bxc5 17.Ng5 Qh6 18.Bc2 Qa6+ 19.Kg1 g6 20.Bb2 f6 21.Nh3 Ne7 22.Bb3 Rc8 23.Nf4 Bd6 24.Rc1 Bxf4 25.Rxc8+ Qxc8 26.exf4 Nc5 27.Nf1 Qa6 28.Bc2 Rf8 29.f5 Kf7 30.Kh1 Rc8 31.Ne3 Rb8 32.Bc3 Qxa2 33.Qd4 Rb6 34.Qxc5 Qb1+ 35.Bxb1 Rxb1+ 36.Rg1 Rb3 37.Nxd5 Nxf5 38.Qxa7+ Ke6 39.Rd1 Rxc3 40.Kg1 Rc1 41.Qb6+ Kf7 42.Qxf6+ Ke8 43.Rxc1 h5 44.Rc6 Kd7 45.Kg2 h4 46.Rc4 e3 47.Qxg6 Ne7 48.Rc7+ Kd8 49.Qd6+ Ke8 50.Qxe7#",1-0,Stockfish 0,Stockfish 0,1e-10,0.01,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,50,0.6810040473937988
1696030724-1719,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 c6 2.e4 d5 3.e5 c5 4.dxc5 Nh6 5.Bb5+ Bd7 6.Nc3 e6 7.b4 a5 8.Nf3 Bxb5 9.Nxb5 axb4 10.Bxh6 gxh6 11.Nd6+ Bxd6 12.cxd6 Ra3 13.Rb1 Qb6 14.O-O Qc5 15.Qd2 Nc6 16.c4 Qxc4 17.Qxh6 Kd7 18.Rbc1 Rc3 19.Rfd1 Qg4 20.a3 Rg8 21.Ne1 Rxc1 22.Rxc1 bxa3 23.Qe3 Ra8 24.Qb6 Kc8 25.Qc7#",1-0,Stockfish 0,Stockfish 0,1e-10,0.01,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,25,0.37375688552856445
1696030724-8474,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e6 2.Nf3 Nf6 3.d3 Be7 4.Be2 a5 5.a3 d5 6.exd5 Qxd5 7.O-O Qd8 8.d4 h6 9.Ne5 Nc6 10.Nxc6 bxc6 11.Nc3 Rb8 12.b3 O-O 13.a4 Nd7 14.Re1 Bb4 15.Bb2 Nb6 16.Bf1 Re8 17.h3 Bf8 18.Ne4 Nd5 19.Nc5 Bd6 20.Rc1 e5 21.Qf3 f5 22.Bc4 e4 23.Qd1 Kh7 24.Ra1 Qg5 25.Ba3 Kh8 26.Bxd5 cxd5 27.Nd3 Be6 28.Bxd6 cxd6 29.Qc1 Rbc8 30.Nf4 Rc3 31.Qd2 Rf3 32.Re3 Rxf4 33.Rg3 Qh4 34.Rg6 Kh7 35.Rg3 Rg8 36.Rc1 e3 37.Rxe3 Bf7 38.g3 Rxd4 39.Qe2 Qg5 40.c3 Re4 41.f4 Qxg3+ 42.Rxg3 Rxe2 43.c4 Re4 44.Rd1 dxc4 45.Rxd6 Kh8 46.Ra6 cxb3 47.Kf2 b2 48.Rb6 Rb4 49.Rxb4 axb4 50.h4 b1=R 51.Rd3 Ra1 52.Kg3 Ra3 53.Rf3 Bd5 54.Rxa3 bxa3 55.Kf2 Ra8 56.a5 Be4 57.h5 a2 58.Ke1 Rxa5 59.Kd1 Bd5 60.Kd2 Bf7 61.Kc1 a1=Q+ 62.Kc2 Ra7 63.Kd3 Qf1+ 64.Kc3 Qa1+ 65.Kb4 Qa5#",0-1,Stockfish 0,Stockfish 0,1e-10,0.01,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,66,0.9053459167480469
1696030726-5207,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e5 2.d4 d6 3.dxe5 dxe5 4.Nf3 Bb4+ 5.Nbd2 Nc6 6.c3 Ba5 7.b4 Bb6 8.Nc4 Nf6 9.Bd3 h6 10.O-O O-O 11.Qc2 Bg4 12.b5 Ne7 13.Nfxe5 Re8 14.Nxg4 Nxg4 15.h3 Bxf2+ 16.Kh1 Ng6 17.Be2 N4e5 18.Rxf2 Nd3 19.Rf3 Nde5 20.Rg3 Qh4 21.Re3 Qe1+ 22.Kh2 Nf4 23.Nxe5 Nxe2 24.Qxe2 Qxe2 25.Rxe2 Rxe5 26.c4 Rc5 27.Bf4 g5 28.Bg3 a6 29.Rd1 Rxc4 30.b6 c6 31.Bc7 Rxe4 32.Rxe4 f5 33.Re7 f4 34.Rd8+ Rxd8 35.Bxd8 c5 36.Re8+ Kg7 37.Re7+ Kf8 38.Rd7 Ke8 39.Re7+ Kxd8 40.Re6 f3 41.Rd6+ Ke7 42.Rd1 c4 43.Rd2 c3 44.Rf2 fxg2 45.Kg1 Kd6 46.Rc2 Kc5 47.Rxc3+ Kb4 48.Rb3+ Kc5 49.Rg3 Kxb6 50.h4 gxh4 51.Rxg2 h3 52.Rg6+ Kb5 53.Re6 h2+ 54.Kh1 h5 55.Kg2 h1=N 56.Rh6 Nf2 57.Kxf2 a5 58.Rh7 b6 59.Rxh5+ Kc6 60.Rh6+ Kc5 61.Rh4 b5 62.a3 Kd5 63.Kf3 Ke5 64.Rh8 a4 65.Rh4 Kd6 66.Rh5 b4 67.Ke3 Kc7 68.axb4 Kd7 69.b5 Kc7 70.Rg5 Kd6 71.b6 Ke7 72.Rb5 Ke8 73.b7 Kf7 74.Kd2 Ke6 75.Kd3 Kf7 76.Rb6 Kg8 77.Ra6 Kf7 78.Rxa4 Kf6 79.Rf4+ Kg6 80.Rg4+ Kh5 81.Rh4+ Kg5 82.Rh5+ Kxh5 83.b8=Q Kh6 84.Kc2 Kg7 85.Qb4 Kh6 86.Qb1 Kg7 87.Kd2 Kf8 88.Qa1 Kg8 89.Qe5 Kf8 90.Ke3 Kf7 91.Ke4 Kg8 92.Kd5 Kf8 93.Ke6 Kg8 94.Qe2 Kg7 95.Qf1 Kh7 96.Qg2 Kh6 97.Ke5 Kh7 98.Kf6 Kh6 99.Qh1#",1-0,Stockfish 0,Stockfish 0,1e-10,0.01,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,99,1.3853487968444824
